Entity,Code,Year,"Prostate cancer (per 100,000)","Breast cancer (per 100,000)","Pancreatic cancer (per 100,000)","Brain and nervous system cancer (per 100,000)","Lip and oral cavity cancer (per 100,000)","Colon and rectum cancer (per 100,000)","Gallbladder and biliary tract cancer (per 100,000)","Liver cancer (per 100,000)","Larynx cancer (per 100,000)","Ovarian cancer (per 100,000)","Thyroid cancer (per 100,000)","Uterine cancer (per 100,000)","Bladder cancer (per 100,000)","Cervical cancer (per 100,000)","Kidney cancer (per 100,000)","Stomach cancer (per 100,000)","Nasopharynx cancer (per 100,000)","Testicular cancer (per 100,000)","Other pharynx cancer (per 100,000)","Esophageal cancer (per 100,000)","Non-melanoma skin cancer (per 100,000)","Tracheal, bronchus, and lung cancer (per 100,000)"
Romania,ROU,2015,6.291232947689999,10.204891652,8.9565477783,5.35702599782,3.54527677415,18.284752000399997,1.8261955588499998,9.01239133598,3.16801467833,3.5092638124,0.478604763738,1.5027387933299998,4.28968968612,6.15758784088,2.7458222995400003,10.6006460648,0.7449836641959999,0.26176118787700003,2.9442548534500004,2.49972781231,1.50370819546,30.9857016476
Romania,ROU,2016,6.263386990750001,9.98953520117,8.90334891798,5.31700943222,3.52348969234,17.936939767400002,1.79266372557,8.978848272410001,3.11562462812,3.4712046597999997,0.47073044193,1.4723349727200001,4.234215169900001,5.96401217702,2.72068720023,10.419917338,0.726960260666,0.255698556959,2.9142730914399997,2.4768545136599998,1.4822193984,30.270807348399998
Russia,RUS,1990,3.10875535655,10.1795966205,6.754765815539999,4.359335321520001,2.79530429337,18.81727479,3.6639689138000002,5.05263047506,3.6078778494700003,4.73428174072,0.658837285375,2.61629795212,4.06394402838,4.91825796337,2.70545909142,32.7678938035,0.253169480025,0.267820096894,1.44526989217,5.37117214222,0.8506150049129999,36.290703171800004
Russia,RUS,1991,3.2218768330899996,10.307068423,6.801112315809999,4.4215962665,2.84469547636,18.8077131567,3.60970994669,5.09310500486,3.6279454847799997,4.76834769226,0.6557485717679999,2.68451632378,4.1381474246800005,4.7345760853800005,2.76340122083,31.259336363,0.255345666439,0.275566810133,1.47911995751,5.2671457655000005,0.859953136197,35.853636897899996
Russia,RUS,1992,3.47049631424,11.0752614498,7.01289086014,4.60616497121,3.0130003909100003,19.770191768,3.71438144197,5.23480784926,3.99205428747,4.87992300851,0.683800425875,2.84282663846,4.33242485325,4.8301647254,2.91157495488,32.006338126100005,0.27332608340799996,0.297459757331,1.5414207875500001,5.38551121324,0.9072629166780001,38.1054428961
Russia,RUS,1993,3.82145180933,13.041595609700002,7.45493265526,4.9782123913100005,3.2676792142099997,22.375533323,4.14423543473,5.54626714739,4.75988539482,5.12487240855,0.773959584504,3.2678029512,4.67660016761,5.4820525441,3.15732772855,36.0113198482,0.313881397484,0.356431674953,1.6170711598,5.80169710136,1.0023064261199999,43.7925745704
Russia,RUS,1994,4.03596472485,14.1558200187,7.662336895779999,5.14143046152,3.38090784618,23.6216314513,4.32367559763,5.6854683777399995,5.09637215423,5.2240823319,0.82787940679,3.51892581094,4.8845955425600005,5.795068366330001,3.3373628058800002,37.3344639253,0.338046115767,0.382762076203,1.64916401547,5.9219232065,1.07058033662,46.074245562
Russia,RUS,1995,4.03751882312,13.4780134511,7.51618040527,4.9884253889600005,3.25670435371,22.4955254028,4.03865561847,5.55517986866,4.6987252923,5.077508514030001,0.804306190307,3.3847397269899995,4.85383680296,5.40339225427,3.36403207078,34.1373772833,0.326807296456,0.369429133495,1.62046998734,5.55630908725,1.07626100718,42.7829563162
Russia,RUS,1996,4.028420673529999,12.588103262599999,7.24785727324,4.71015043787,3.1005285859000002,21.033574513799998,3.6645097617599998,5.31890044788,4.16701381471,4.86777949407,0.766795714444,3.1962488101199997,4.71180766021,4.9293304850999995,3.3436758667200004,30.4253273218,0.311088373963,0.333112611029,1.58701205089,5.13303023992,1.06087114368,37.901784446099995
Russia,RUS,1997,4.01194679366,11.9936007377,7.069433335489999,4.4434091117,2.96381674214,19.9152646804,3.35292606961,5.12831968723,3.70505698218,4.69789753048,0.737310226434,3.04724826584,4.5577521467099995,4.54987627416,3.3634579744199997,27.373326002899997,0.30226718483500004,0.300085686129,1.56529067662,4.77649433627,1.06262484094,34.107244849800004
Russia,RUS,1998,4.05628093608,11.9435044147,7.03957671649,4.24018660295,2.90538725706,19.6226948959,3.11402331465,4.994606237209999,3.4809751058,4.58585009115,0.730928945604,2.98978088994,4.4730127912,4.38837152461,3.51083707975,25.9952852622,0.31277258611799996,0.28932715483899996,1.5632919571200001,4.59785228404,1.09855322439,32.3377992685
Russia,RUS,1999,4.20155789469,12.8436075051,7.37505905974,4.01117324417,2.99783265758,20.6124340763,2.95546685889,4.96258938479,3.59607121033,4.56799270782,0.756403019005,3.11575083389,4.3936750319,4.56628952131,3.9489167492900004,26.9852810597,0.383793474935,0.306640793397,1.6390967116,4.6793548142,1.22457260145,33.464820228600004
Russia,RUS,2000,4.3671974098,13.3033668786,7.71653178976,4.01409411392,3.07375247737,21.256253432799998,2.6605465613800003,5.00334815058,3.66365675793,4.66400215229,0.7689053264960001,3.18065972464,4.4131662478199996,4.5854560303200005,4.21276904091,27.202049661,0.40951147866400006,0.31381330819000003,1.6594223259899998,4.6744906641,1.26530320997,34.0645769281
Russia,RUS,2001,4.4869875406699995,13.485038260700001,7.911042955249999,3.97720652965,3.13234849557,21.4397346935,2.36608263234,4.99256143767,3.5623366816799997,4.6737737610600005,0.77014966149,3.2629881561199996,4.3907874818599995,4.51901462671,4.368607573279999,26.5242509017,0.397421323547,0.302441159112,1.63423174358,4.59731211381,1.27207408146,33.5697103593
Russia,RUS,2002,4.65144304976,13.8253800284,8.09880618725,3.98503990143,3.1578990745799995,21.8419995449,2.22990425788,4.98608380446,3.52252405327,4.71384276782,0.781254874763,3.3418319283099995,4.38365123121,4.50286566859,4.50890717208,26.2649042619,0.397856728215,0.294660141308,1.6499242160099998,4.52856800701,1.28213218457,33.6334460963
Russia,RUS,2003,4.76014808726,14.0586337151,8.20826989437,3.97899914319,3.1451463653899996,22.0471478304,2.13743469489,4.96403554684,3.4275244104400002,4.71320546008,0.7696642956059999,3.3934717194200004,4.3374775878100005,4.4952080814099995,4.58762444847,25.7290322605,0.39448172374799995,0.287784414011,1.6427738635700002,4.44752692828,1.28710646548,33.1468101497
Russia,RUS,2004,4.87531656048,14.007804283199999,8.27503398951,3.97043212326,3.1089810680600003,21.891410614399998,2.0417524258,4.9145460104500005,3.300044076,4.7053548232699995,0.7488314027390001,3.3783254396999998,4.26766498943,4.387907011759999,4.63727055263,24.756168279799997,0.388602967739,0.28447696054,1.6349529144500001,4.32881440183,1.27659210045,32.3987436423
Russia,RUS,2005,5.03701582507,14.155664448800001,8.39659212573,4.00839164,3.09506209786,22.129102768,2.0013973054,4.92836848195,3.24883333749,4.72657985695,0.746178634524,3.4111738367799997,4.22374999595,4.37737667514,4.69780461454,24.3001334699,0.38559494026599994,0.27982637337300004,1.6354526435899999,4.26582703489,1.2831043631199999,32.3226863337
Russia,RUS,2006,5.07144747554,13.3224572207,8.29499760969,3.92714541065,2.99246935091,21.2340657439,1.86875722612,4.81125553481,2.96440881483,4.62083195469,0.7048237333590001,3.28715931391,4.1001203759600005,4.09591838806,4.6472466820200005,22.3219613431,0.365365854201,0.25893577444800003,1.62436268418,4.0594077535999995,1.23582141186,30.1140202041
Russia,RUS,2007,5.19172152186,12.973670362500002,8.33718758585,3.9307525124600002,2.97450057128,21.0135376296,1.8154745903300002,4.810867555270001,2.84241730466,4.5550477457,0.684795727678,3.26306427345,4.02824226072,3.98692868491,4.66602287959,21.3978945607,0.357930414508,0.250638314043,1.6313595448199998,3.97234229426,1.21826001963,29.3107087403
Russia,RUS,2008,5.36188749344,13.1010849492,8.475735309660001,3.9825584427,3.00419886546,21.361666793999998,1.82253615365,4.88817308124,2.8234527694900002,4.55711206812,0.684601104068,3.33819034166,3.98685142001,4.00836686911,4.72722011885,21.0812186985,0.360551166609,0.24907186626,1.6604905593,3.97282830027,1.2202566572,29.382952525000004
Russia,RUS,2009,5.39224926994,12.635028444900001,8.42279153605,3.94634768168,2.9406049806400003,20.738818240100002,1.7632412338699999,4.84635810489,2.65995772188,4.496430968309999,0.657243142422,3.2659920417899997,3.87793871659,3.8508663437000004,4.6778308519,19.7658931154,0.349207712824,0.235610172159,1.65915975157,3.8644530076,1.19011611167,27.9562290912
Russia,RUS,2010,5.50905872149,12.605921250300002,8.4815311103,3.9789240457000004,2.94542851744,20.7575923117,1.7603052468599998,4.8848890333999995,2.61761090327,4.48400503065,0.651940794148,3.2958671517300004,3.81715578521,3.8444003182,4.67833346595,19.3531930859,0.347725680592,0.235526626609,1.67482060549,3.8379808295899998,1.1828151730899998,27.6892160119
Russia,RUS,2011,5.54924488475,12.2072283569,8.45730872324,3.98173741401,2.9200291622599996,20.285239166,1.7097454992099999,4.871781525629999,2.50270585176,4.4170172688500005,0.630595549322,3.2417973266499995,3.74207138652,3.74492134294,4.64572767553,18.4050564922,0.336752057689,0.224133833029,1.68833081222,3.7782085806600003,1.15114764498,26.7469066286
Russia,RUS,2012,5.550525593860001,11.7166198711,8.40834301953,3.9656186071299997,2.8686117855399997,19.7732661846,1.6641901805900001,4.85315297319,2.38196704908,4.34449847174,0.609922967029,3.18080461305,3.64517665703,3.62473739844,4.58638371832,17.4439253353,0.325686647295,0.210098841247,1.70092082542,3.68395713696,1.11972121869,25.6393285392
Russia,RUS,2013,5.59739334762,11.4998384053,8.42691111254,3.9799957488200004,2.86856078667,19.6448313612,1.65738772414,4.90421652606,2.34616710444,4.30088299791,0.598277826888,3.1729594767700005,3.6044286320900003,3.57757721556,4.585096038480001,17.0804349627,0.32301027491400003,0.204497521043,1.72502326693,3.6766997342899996,1.10454818653,25.3184636627
Russia,RUS,2014,5.64704260219,11.463137763699999,8.4959523333,3.9931288385699997,2.87846993128,19.6739964872,1.66497833822,4.98395066627,2.33868208407,4.28594402859,0.598893176754,3.1833339149599995,3.57436514284,3.5613687014999997,4.5990095367,16.9570550848,0.321875091166,0.200756387562,1.74506147081,3.69750235029,1.09642915069,25.2083544946
Russia,RUS,2015,5.59009366684,11.4205209831,8.44071334196,3.9812688344800002,2.88995253537,19.6124435386,1.66521895346,5.04331655479,2.36037833925,4.27456631769,0.598610594784,3.15878291468,3.57542626513,3.5194812283299997,4.59715917249,16.962487102700003,0.32080881485600005,0.197490528989,1.7502028634299998,3.7304280944499997,1.09369250219,25.0026156515
Russia,RUS,2016,5.562477384649999,11.5760774811,8.42986905228,3.97645898285,2.89070914357,19.647767546,1.67923047728,5.09149427672,2.35178810281,4.29781989723,0.602326032402,3.18238971936,3.56949107537,3.54323268858,4.59318278035,16.9626683632,0.319570304776,0.19453605264100002,1.75746291946,3.7428510610699997,1.09256448587,24.6601951928
Rwanda,RWA,1990,14.059159209999999,10.1369284149,3.6847206044600003,1.7126851229400002,2.17767514706,9.62193482457,1.4833247915599999,8.62119495763,2.02379466175,3.2759427749500003,1.9420298220599999,3.1691443476,3.1923817852100003,23.4575407122,0.6552510006619999,12.425960245099999,1.43296078895,0.168292320243,1.74453769831,13.5398386537,1.22236450082,6.09225642337
Rwanda,RWA,1991,14.3661120415,10.6735895358,3.77567560439,1.7802880701400001,2.2321342266,10.0341960018,1.50649595399,8.70003531912,2.13009900451,3.37109552044,1.98621080814,3.24528993671,3.28117075782,24.0883141586,0.677387948003,12.8422725359,1.46678967154,0.176035263706,1.79101253239,13.903093358400001,1.2552074714600001,6.42860161864
Rwanda,RWA,1992,14.5146066201,10.6790401129,3.77126493915,1.80090068054,2.2607219784,10.1986212417,1.49053877886,8.58479326079,2.21999672986,3.37265361166,1.95746566233,3.16512256004,3.3057932161,23.7149366862,0.68291254211,12.997774057500001,1.48282417793,0.18339802019399998,1.7876165598799998,13.908053884,1.2802480784499999,6.75322733542
Rwanda,RWA,1993,14.6082323052,10.6909250553,3.7518385602400004,1.80704093086,2.27416294922,10.312850014,1.47592091684,8.45038949744,2.2919067925000003,3.3652589052699997,1.93528319223,3.10837113291,3.31797255853,23.5846252049,0.683375391818,13.102377549800002,1.4958172015,0.18728395695800001,1.77146466624,13.839488188499999,1.29901340502,7.052970269869999
Rwanda,RWA,1994,14.7118348554,10.8281123386,3.7284768531099997,1.81350942574,2.28405902103,10.455350398,1.47176960731,8.34300318131,2.38052747859,3.3545989117,1.93827741896,3.1075980096,3.34373871545,23.860724943,0.683313795917,13.3916204898,1.51300950457,0.192703788638,1.7487140150100002,13.814957672899999,1.3207474129,7.39527223172
Rwanda,RWA,1995,14.7659471134,10.923819155,3.71557011631,1.82073616291,2.29653412921,10.5978630579,1.46983673075,8.23910916089,2.47095173474,3.35148179438,1.9374702457700002,3.10387333178,3.3723621861799997,24.1044370587,0.684214985869,13.6259508776,1.5336626121699999,0.197260512566,1.7241089524,13.7490693577,1.33744555584,7.802672156380001
Rwanda,RWA,1996,14.9885358234,10.9358354964,3.71448694141,1.83392031664,2.28837009179,10.635550153,1.46841299753,8.22484539243,2.39792966685,3.3476957441599997,1.92182573119,3.0736797718799997,3.36090534058,24.045081513899998,0.6838424528,13.6315564707,1.51357640182,0.197755641107,1.69162725209,13.532417632800001,1.34649537074,7.5743068423699995
Rwanda,RWA,1997,15.243818447499999,10.8134977278,3.72744533486,1.85238762201,2.28811807359,10.644497457,1.46412575221,8.232725539310001,2.32383371857,3.35358736841,1.8886941530399999,3.01004839579,3.34945647074,23.686605702199998,0.685245676756,13.52373915,1.49150944794,0.197500580703,1.6521492781899998,13.247469811899999,1.35329065387,7.3986296849499995
Rwanda,RWA,1998,15.8860117194,10.6288693959,3.77253063535,1.86721025009,2.28871716691,10.600775858399999,1.46190825748,8.32294138236,2.21454323729,3.3577656999600003,1.8492871599,2.92743212906,3.33470060086,23.190124787400002,0.68675907497,13.234211178899999,1.45781540186,0.19161351164300003,1.5988976381199997,12.852091952999999,1.37010614644,7.195937646790001
Rwanda,RWA,1999,16.1420355751,10.3527350167,3.7795073347000003,1.8662672527,2.24199822433,10.4113655446,1.43509329562,8.33195798109,2.0234819689099997,3.38068011862,1.79381743316,2.85871153172,3.24850610265,22.7242190917,0.679329068272,12.3450661469,1.39225525371,0.17696119635,1.51141182376,11.9807446484,1.33438314319,6.80202237568
Rwanda,RWA,2000,16.2921977122,9.88443249915,3.76741537695,1.86017968726,2.19601195233,10.12406914,1.39525502524,8.30570224948,1.84569214179,3.3901849565899997,1.7178685629200001,2.7374581979,3.1472045245799998,21.7262762513,0.6705949615719999,11.3671587885,1.3252176708399999,0.163587388936,1.41877105417,11.0949215564,1.2912910985,6.446268069699999
Rwanda,RWA,2001,16.4950234372,9.40819447159,3.75808089369,1.8546354029399998,2.15625920479,9.82961902623,1.35476582884,8.29594259148,1.67402176111,3.39836369921,1.6450969796200001,2.60072428184,3.04442319212,20.551671983400002,0.66199950372,10.446078194,1.25982871139,0.150954055574,1.33598062499,10.3121263187,1.2496055582199999,6.08684314554
Rwanda,RWA,2002,16.900966503099998,8.9662894493,3.7676642570400003,1.86615288577,2.14682603937,9.641964427560001,1.32184605452,8.33234436718,1.5694450237,3.40648065452,1.58570126121,2.46122831514,2.98585193137,19.3496939226,0.6612589348310001,9.78215073278,1.21700049562,0.143139115379,1.2798012786100001,9.75758031272,1.22990291436,5.89834522911
Rwanda,RWA,2003,17.2730056861,8.67855702728,3.7926660825000003,1.88788824337,2.14190845069,9.51338007792,1.2982345205299999,8.39285626137,1.48331394229,3.43766078481,1.54681915049,2.36396161116,2.94653951184,18.4422928336,0.664852024685,9.236769737820001,1.18020568324,0.134988677267,1.23680366416,9.31716506497,1.21152868755,5.75182261608
Rwanda,RWA,2004,17.653281513899998,8.431181791150001,3.82680026667,1.9293739436,2.14806491556,9.42740989451,1.27775895337,8.471281605769999,1.42133063441,3.4805646900399996,1.51367963356,2.2720173315400003,2.9179841572000003,17.5872127532,0.678485427818,8.78551787486,1.15397614172,0.129515287477,1.2050302606499999,8.96796533549,1.200239968,5.6608980709
Rwanda,RWA,2005,17.9866297715,8.215936286469999,3.85171043206,1.9511960383100002,2.1489917386100004,9.33173789975,1.2537742765300002,8.513353597630001,1.36563372895,3.5204014896299998,1.4770902616600001,2.1803059954,2.88735665955,16.7704513583,0.683592809514,8.358941843830001,1.1264629497099998,0.12395987675499999,1.17341579525,8.6395275654,1.18972940145,5.57879643535
Rwanda,RWA,2006,18.4104589823,8.23438784526,3.9340677030099998,2.0025877089899997,2.1813472109400003,9.42656878703,1.24742615097,8.663540958739999,1.3601313903799999,3.6118906973200002,1.4682575847800001,2.14896044475,2.90518494137,16.3649799966,0.6994862782110001,8.15394380666,1.12449375958,0.121594045672,1.17055271682,8.54145205009,1.19054765535,5.67727343958
Rwanda,RWA,2007,18.6725388298,8.20333126809,3.9773455463799996,2.03123137658,2.1932335443,9.459062930450001,1.23099614083,8.72258665152,1.3473399186600001,3.67286131435,1.44429016836,2.10254521763,2.90535137315,15.897858111200001,0.708552582009,7.909966859680001,1.11576310638,0.11859832899900001,1.1575192967499999,8.40101124848,1.1870905748,5.7395621083099995
Rwanda,RWA,2008,18.7844206124,8.30426792829,4.03200034272,2.06006190558,2.20059245323,9.53314982037,1.2193192566000002,8.77714855728,1.33125681079,3.76375639492,1.4285789875400001,2.0917965523,2.90594996075,15.6718348866,0.7174312017819999,7.692529897149999,1.10636933919,0.11452872268999999,1.1493790393099999,8.29711115923,1.17773817728,5.7993851117499995
Rwanda,RWA,2009,18.920387023500002,8.48949826051,4.10280973072,2.09418650925,2.2124586842,9.657393131420001,1.21302244531,8.855678176369999,1.31993933094,3.87928470205,1.42003476032,2.09873907878,2.9170805661599997,15.5771281509,0.727791733571,7.517329524809999,1.10139465707,0.11131532342099999,1.14621233416,8.23659708956,1.17328797101,5.88906888592
Rwanda,RWA,2010,18.9346015687,8.720325445390001,4.16546143252,2.1324464722400003,2.21865850813,9.78816673908,1.20618296264,8.91858683713,1.31032837724,3.9987729282499997,1.415706559,2.11770636725,2.92400438865,15.5641786525,0.739706738973,7.365204482119999,1.09763627501,0.109170645708,1.14520634567,8.192364348909999,1.16540969942,5.9905895312999995
